,id,gender,age,height,weight
78741,78742,Female,52,175,67
78742,78743,Female,47,164,66
78743,78744,Male,28,178,86
78744,78745,Male,43,182,76
78745,78746,Male,62,174,77
78746,78747,Male,49,189,71
78747,78748,Female,57,155,62
78748,78749,Female,55,170,67
78749,78750,Male,83,175,72
78750,78751,Female,33,172,65
78751,78752,Female,61,161,68
78752,78753,Male,46,175,90
78753,78754,Female,24,157,61
78754,78755,Male,76,169,83
78755,78756,Female,79,166,53
78756,78757,Female,53,166,71
78757,78758,Male,85,178,84
78758,78759,Female,71,167,66
78759,78760,Male,54,171,85
78760,78761,Male,63,181,75
78761,78762,Male,39,178,90
78762,78763,Male,60,181,84
78763,78764,Female,47,174,57
78764,78765,Male,87,180,89
78765,78766,Male,43,191,69
78766,78767,Female,79,164,65
78767,78768,Male,49,172,82
78768,78769,Male,48,170,75
78769,78770,Female,54,169,67
78770,78771,Female,80,172,62
78771,78772,Male,62,166,85
78772,78773,Male,35,187,66
78773,78774,Female,62,161,59
78774,78775,Female,60,164,61
78775,78776,Male,36,198,79
78776,78777,Male,81,184,75
78777,78778,Male,85,187,61
78778,78779,Male,66,189,64
78779,78780,Female,66,175,61
78780,78781,Female,41,172,52
78781,78782,Female,75,156,62
78782,78783,Male,86,182,56
78783,78784,Female,36,174,63
78784,78785,Female,70,160,60
78785,78786,Male,48,185,91
78786,78787,Male,34,176,92
78787,78788,Female,62,166,63
78788,78789,Male,58,187,57
78789,78790,Female,81,161,61
78790,78791,Male,78,174,94
78791,78792,Male,68,189,82
78792,78793,Male,45,168,82
78793,78794,Male,57,196,79
78794,78795,Female,59,161,56
78795,78796,Female,63,172,67
78796,78797,Male,95,177,61
78797,78798,Non-Binary,34,174,70
78798,78799,Male,62,187,84
78799,78800,Non-Binary,89,172,71
78800,78801,Female,64,168,68
78801,78802,Female,43,172,58
78802,78803,Male,40,174,79
78803,78804,Female,87,172,62
78804,78805,Male,76,182,70
78805,78806,Male,65,178,80
78806,78807,Female,68,167,61
78807,78808,Male,75,193,83
78808,78809,Male,55,175,87
78809,78810,Non-Binary,41,169,87
78810,78811,Female,51,164,63
78811,78812,Female,25,179,61
78812,78813,Male,74,181,88
78813,78814,Male,80,182,81
78814,78815,Male,76,196,87
78815,78816,Female,41,162,58
78816,78817,Male,38,178,62
78817,78818,Female,51,169,64
78818,78819,Male,74,172,76
78819,78820,Female,77,161,49
78820,78821,Female,52,171,60
78821,78822,Male,77,189,83
78822,78823,Male,38,174,93
78823,78824,Male,78,184,85
78824,78825,Female,55,158,59
78825,78826,Female,89,167,52
78826,78827,Male,81,176,74
78827,78828,Male,51,183,74
78828,78829,Female,53,171,61
78829,78830,Male,70,189,85
78830,78831,Male,75,174,84
78831,78832,Female,93,163,54
78832,78833,Female,78,160,57
78833,78834,Female,67,175,67
78834,78835,Male,59,186,78
78835,78836,Female,62,169,58
78836,78837,Male,44,176,95
78837,78838,Female,89,174,66
78838,78839,Non-Binary,27,178,81
78839,78840,Male,38,175,68
78840,78841,Male,61,165,94
78841,78842,Male,43,189,93
78842,78843,Female,60,170,63
78843,78844,Male,50,182,75
78844,78845,Female,43,165,71
78845,78846,Male,51,197,78
78846,78847,Male,51,191,59
78847,78848,Female,52,161,62
78848,78849,Male,63,175,87
78849,78850,Female,57,162,58
78850,78851,Male,43,186,86
78851,78852,Female,73,169,60
78852,78853,Male,51,169,81
78853,78854,Male,20,188,83
78854,78855,Female,69,164,47
78855,78856,Female,71,175,62
78856,78857,Male,34,168,87
78857,78858,Female,52,163,64
78858,78859,Male,69,187,75
78859,78860,Female,70,171,58
78860,78861,Male,86,181,64
78861,78862,Male,48,169,106
78862,78863,Female,60,168,63
78863,78864,Male,47,196,78
78864,78865,Male,75,171,76
78865,78866,Male,62,181,74
78866,78867,Female,81,166,55
78867,78868,Female,94,173,53
78868,78869,Female,39,161,51
78869,78870,Female,46,165,56
78870,78871,Male,19,187,73
78871,78872,Male,79,168,63
78872,78873,Male,41,170,87
78873,78874,Male,65,177,89
78874,78875,Female,57,169,46
78875,78876,Female,91,151,59
78876,78877,Male,35,184,67
78877,78878,Male,65,175,81
78878,78879,Male,20,176,77
78879,78880,Female,58,165,61
78880,78881,Male,68,189,81
78881,78882,Male,65,172,76
78882,78883,Female,36,167,69
78883,78884,Male,69,189,56
78884,78885,Male,36,177,80
78885,78886,Male,34,183,87
78886,78887,Female,65,172,71
78887,78888,Male,55,171,85
78888,78889,Female,62,160,57
78889,78890,Male,73,180,65
78890,78891,Female,34,171,55
78891,78892,Female,51,172,65
78892,78893,Male,62,189,86
78893,78894,Female,99,161,52
78894,78895,Male,52,187,73
78895,78896,Male,52,176,101
78896,78897,Female,23,170,58
78897,78898,Male,52,202,84
78898,78899,Male,52,179,65
78899,78900,Male,60,180,80
78900,78901,Male,70,179,67
78901,78902,Female,41,157,62
78902,78903,Male,57,180,88
78903,78904,Female,36,161,62
78904,78905,Male,98,194,85
78905,78906,Female,85,166,64
78906,78907,Female,55,163,59
78907,78908,Male,75,181,83
78908,78909,Male,46,184,89
78909,78910,Female,68,169,60
78910,78911,Male,89,177,81
78911,78912,Male,54,179,89
78912,78913,Male,47,168,57
78913,78914,Female,62,166,55
78914,78915,Female,56,169,57
78915,78916,Male,35,194,76
78916,78917,Male,32,172,94
78917,78918,Female,29,169,61
78918,78919,Male,53,186,74
78919,78920,Male,78,180,70
78920,78921,Male,73,180,85
78921,78922,Male,55,178,64
78922,78923,Female,87,171,63
78923,78924,Male,80,178,77
78924,78925,Male,62,170,65
78925,78926,Female,37,161,68
78926,78927,Female,71,182,58
78927,78928,Male,76,199,87
78928,78929,Female,72,164,56
78929,78930,Female,84,173,61
78930,78931,Female,68,165,58
78931,78932,Male,85,178,89
78932,78933,Male,43,175,68
78933,78934,Female,62,172,53
78934,78935,Male,51,171,111
78935,78936,Male,53,180,92
78936,78937,Female,58,170,61
78937,78938,Male,64,179,78
78938,78939,Female,54,168,59
78939,78940,Female,98,172,58
78940,78941,Female,55,162,71
78941,78942,Male,64,186,72
78942,78943,Female,42,168,53
78943,78944,Male,50,178,79
78944,78945,Female,65,161,66
78945,78946,Female,68,165,48
78946,78947,Female,77,167,42
78947,78948,Female,78,165,53
78948,78949,Male,93,183,72
78949,78950,Male,37,186,84
78950,78951,Male,52,198,99
78951,78952,Male,66,170,93
78952,78953,Female,73,168,43
78953,78954,Non-Binary,80,181,66
78954,78955,Male,26,192,68
78955,78956,Female,45,174,58
78956,78957,Male,66,167,77
78957,78958,Female,50,169,67
78958,78959,Female,61,169,65
78959,78960,Male,46,183,87
78960,78961,Female,55,162,50
78961,78962,Female,69,162,56
78962,78963,Male,58,185,72
78963,78964,Male,96,178,77
78964,78965,Female,67,172,54
78965,78966,Female,44,164,64
78966,78967,Male,69,180,74
78967,78968,Male,64,179,72
78968,78969,Female,72,172,63
78969,78970,Female,67,163,52
78970,78971,Male,73,186,88
78971,78972,Female,65,170,54
78972,78973,Male,72,184,100
78973,78974,Male,81,176,67
78974,78975,Male,68,183,84
78975,78976,Female,40,173,58
78976,78977,Female,78,162,47
78977,78978,Male,77,182,88
78978,78979,Non-Binary,53,189,53
78979,78980,Male,74,188,84
78980,78981,Female,92,164,71
78981,78982,Female,46,159,58
78982,78983,Male,69,180,72
78983,78984,Female,31,163,57
78984,78985,Male,74,180,76
78985,78986,Female,62,168,66
78986,78987,Male,57,184,84
78987,78988,Male,63,187,85
78988,78989,Male,67,179,92
78989,78990,Male,60,180,75
78990,78991,Female,39,171,47
78991,78992,Male,73,187,73
78992,78993,Female,68,166,69
78993,78994,Female,33,167,54
78994,78995,Male,34,175,70
78995,78996,Female,69,165,61
78996,78997,Male,59,160,84
78997,78998,Male,53,177,60
78998,78999,Female,46,171,60
78999,79000,Female,70,166,62
79000,79001,Male,65,179,67
79001,79002,Female,85,170,72
79002,79003,Male,44,176,83
79003,79004,Male,45,178,72
79004,79005,Female,87,166,51
79005,79006,Female,69,163,56
79006,79007,Female,55,165,63
79007,79008,Female,36,171,64
79008,79009,Female,58,161,51
79009,79010,Male,54,177,95
79010,79011,Female,61,162,57
79011,79012,Male,57,178,55
79012,79013,Female,30,174,58
79013,79014,Female,54,164,63
79014,79015,Female,48,168,48
79015,79016,Male,90,176,62
79016,79017,Male,63,176,83
79017,79018,Male,34,178,79
79018,79019,Female,57,171,58
79019,79020,Female,64,168,45
79020,79021,Female,70,167,60
79021,79022,Male,96,170,78
79022,79023,Female,75,172,57
79023,79024,Male,89,179,72
79024,79025,Female,44,157,55
79025,79026,Male,74,181,60
79026,79027,Male,59,182,78
79027,79028,Male,53,178,88
79028,79029,Male,33,185,92
79029,79030,Male,75,190,90
79030,79031,Female,52,156,56
79031,79032,Female,77,166,50
79032,79033,Female,65,168,63
79033,79034,Female,58,161,45
79034,79035,Male,52,180,74
79035,79036,Male,65,185,83
79036,79037,Male,42,191,82
79037,79038,Female,48,172,57
79038,79039,Female,54,166,45
79039,79040,Female,36,170,70
79040,79041,Female,57,163,56
79041,79042,Female,37,167,65
79042,79043,Female,45,167,65
79043,79044,Female,66,170,65
79044,79045,Female,80,173,68
79045,79046,Female,46,162,54
79046,79047,Male,93,185,73
79047,79048,Male,94,186,80
79048,79049,Female,44,170,63
79049,79050,Male,45,177,71
79050,79051,Female,24,167,55
79051,79052,Female,41,168,54
79052,79053,Male,54,182,75
79053,79054,Female,25,174,62
79054,79055,Non-Binary,71,173,75
79055,79056,Female,73,168,63
79056,79057,Male,45,173,79
79057,79058,Male,88,184,75
79058,79059,Male,79,191,59
79059,79060,Male,63,177,99
79060,79061,Female,76,167,47
79061,79062,Male,42,172,85
79062,79063,Male,56,182,74
79063,79064,Male,43,177,71
79064,79065,Female,38,158,62
79065,79066,Female,60,174,54
79066,79067,Female,37,164,67
79067,79068,Male,48,179,80
79068,79069,Female,51,174,53
79069,79070,Female,86,169,57
79070,79071,Male,37,177,58
79071,79072,Male,81,185,92
79072,79073,Female,30,166,59
79073,79074,Female,85,177,59
79074,79075,Female,69,156,60
79075,79076,Female,51,167,61
79076,79077,Male,71,178,93
79077,79078,Female,42,162,57
79078,79079,Female,41,159,63
79079,79080,Male,71,158,99
79080,79081,Male,55,184,78
79081,79082,Female,72,164,52
79082,79083,Female,61,164,45
79083,79084,Female,51,173,68
79084,79085,Female,57,167,58
79085,79086,Female,63,161,51
79086,79087,Male,60,166,72
79087,79088,Male,92,167,85
79088,79089,Male,20,177,79
79089,79090,Female,74,167,62
79090,79091,Female,44,161,56
79091,79092,Male,41,178,76
79092,79093,Female,38,167,64
79093,79094,Female,50,162,55
79094,79095,Female,56,169,54
79095,79096,Male,38,188,97
79096,79097,Female,55,174,62
79097,79098,Male,78,180,83
79098,79099,Female,54,171,58
79099,79100,Male,52,154,68
79100,79101,Male,88,184,91
79101,79102,Female,45,171,60
79102,79103,Female,63,164,70
79103,79104,Male,34,169,68
79104,79105,Male,48,180,73
79105,79106,Male,60,169,63
79106,79107,Male,53,181,93
79107,79108,Female,68,169,63
79108,79109,Female,70,169,55
79109,79110,Female,72,177,67
79110,79111,Female,91,166,43
79111,79112,Male,41,175,75
79112,79113,Female,69,172,69
79113,79114,Male,62,175,63
79114,79115,Female,35,164,47
79115,79116,Non-Binary,76,167,78
79116,79117,Female,76,173,65
79117,79118,Female,40,172,70
79118,79119,Male,49,174,83
79119,79120,Female,27,159,68
79120,79121,Male,75,188,83
79121,79122,Female,45,170,68
79122,79123,Female,54,165,63
79123,79124,Female,85,176,42
79124,79125,Non-Binary,39,171,67
79125,79126,Male,70,185,72
79126,79127,Female,56,161,56
79127,79128,Male,62,183,89
79128,79129,Female,82,173,59
79129,79130,Male,64,185,69
79130,79131,Female,54,174,62
79131,79132,Male,90,185,67
79132,79133,Male,63,178,82
79133,79134,Female,74,168,65
79134,79135,Male,79,188,86
79135,79136,Male,24,170,77
79136,79137,Female,50,170,58
79137,79138,Non-Binary,51,170,78
79138,79139,Male,83,184,82
79139,79140,Male,70,209,88
79140,79141,Male,55,186,75
79141,79142,Female,73,174,43
79142,79143,Male,84,175,63
79143,79144,Male,55,171,87
79144,79145,Female,82,172,70
79145,79146,Male,86,186,46
79146,79147,Female,73,164,56
79147,79148,Female,80,167,63
79148,79149,Female,23,166,59
79149,79150,Male,53,174,88
79150,79151,Male,64,174,95
79151,79152,Female,70,159,62
79152,79153,Male,62,180,84
79153,79154,Male,65,174,74
79154,79155,Male,41,173,74
79155,79156,Male,52,189,84
79156,79157,Male,89,193,83
79157,79158,Female,64,161,59
79158,79159,Female,54,170,69
79159,79160,Female,40,166,63
79160,79161,Male,75,179,87
79161,79162,Male,66,185,84
79162,79163,Female,42,155,56
79163,79164,Female,63,165,48
79164,79165,Female,37,161,63
79165,79166,Female,63,157,60
79166,79167,Male,57,179,68
79167,79168,Male,36,175,71
79168,79169,Female,63,170,58
79169,79170,Male,47,193,44
79170,79171,Male,64,192,83
79171,79172,Male,87,189,81
79172,79173,Female,41,170,61
79173,79174,Male,80,185,79
79174,79175,Male,52,181,73
79175,79176,Female,93,174,52
79176,79177,Female,81,156,65
79177,79178,Female,91,168,65
79178,79179,Female,51,167,66
79179,79180,Female,77,166,62
79180,79181,Female,58,179,53
79181,79182,Male,81,175,60
79182,79183,Male,88,179,75
79183,79184,Female,66,169,54
79184,79185,Female,59,163,61
79185,79186,Male,59,182,69
79186,79187,Female,60,162,40
79187,79188,Female,77,173,67
79188,79189,Male,77,168,86
79189,79190,Male,77,180,84
79190,79191,Female,64,176,43
79191,79192,Male,68,180,68
79192,79193,Female,77,157,59
79193,79194,Female,76,161,68
79194,79195,Male,53,186,62
79195,79196,Male,50,174,88
79196,79197,Male,68,194,71
79197,79198,Female,61,167,47
79198,79199,Female,48,163,62
79199,79200,Female,42,165,53
79200,79201,Female,56,167,53
79201,79202,Male,60,189,82
79202,79203,Male,48,179,91
79203,79204,Female,65,164,64
79204,79205,Male,67,183,75
79205,79206,Female,31,161,56
79206,79207,Female,87,168,52
79207,79208,Female,95,167,54
79208,79209,Female,64,168,61
79209,79210,Male,64,184,82
79210,79211,Female,62,173,58
79211,79212,Male,59,191,87
79212,79213,Female,92,166,55
79213,79214,Male,98,184,84
79214,79215,Male,41,179,99
79215,79216,Female,80,171,50
79216,79217,Female,71,155,71
79217,79218,Female,82,169,38
79218,79219,Female,58,165,58
79219,79220,Female,49,167,77
79220,79221,Male,23,171,91
79221,79222,Male,48,162,79
79222,79223,Male,75,172,83
79223,79224,Female,72,164,52
79224,79225,Male,58,175,80
79225,79226,Non-Binary,49,166,66
79226,79227,Male,38,183,76
79227,79228,Female,40,170,63
79228,79229,Male,20,178,79
79229,79230,Female,42,171,63
79230,79231,Male,66,172,55
79231,79232,Female,29,159,62
79232,79233,Male,70,180,74
79233,79234,Female,43,162,51
79234,79235,Female,63,161,54
79235,79236,Female,71,164,52
79236,79237,Female,58,165,70
79237,79238,Female,69,160,57
79238,79239,Male,90,176,59
79239,79240,Male,34,172,79
79240,79241,Male,72,185,87
79241,79242,Female,57,173,52
79242,79243,Male,52,187,76
79243,79244,Male,85,169,84
79244,79245,Female,91,165,60
79245,79246,Male,64,178,84
79246,79247,Female,82,164,57
79247,79248,Male,55,175,70
79248,79249,Male,53,174,82
79249,79250,Female,65,164,63
79250,79251,Female,81,167,63
79251,79252,Female,65,168,59
79252,79253,Female,61,169,53
79253,79254,Female,91,164,61
79254,79255,Male,65,176,59
79255,79256,Female,80,160,55
79256,79257,Male,56,173,72
79257,79258,Female,61,171,63
79258,79259,Male,73,173,69
79259,79260,Male,52,184,84
79260,79261,Female,39,166,44
79261,79262,Female,58,164,63
79262,79263,Male,67,191,81
79263,79264,Male,54,180,97
79264,79265,Female,69,164,61
79265,79266,Male,63,180,65
79266,79267,Female,63,162,62
79267,79268,Male,45,186,78
79268,79269,Female,28,172,57
79269,79270,Male,37,192,75
79270,79271,Male,77,179,86
79271,79272,Male,56,183,90
79272,79273,Male,68,170,94
79273,79274,Female,57,171,50
79274,79275,Male,72,207,86
79275,79276,Female,69,156,60
79276,79277,Female,24,167,49
79277,79278,Male,44,178,85
79278,79279,Female,78,175,65
79279,79280,Male,61,175,75
79280,79281,Female,98,175,65
79281,79282,Female,83,175,58
79282,79283,Male,63,183,86
79283,79284,Female,42,166,71
79284,79285,Female,33,172,48
79285,79286,Female,64,173,70
79286,79287,Female,54,175,53
79287,79288,Female,95,170,67
79288,79289,Male,55,168,76
79289,79290,Female,66,162,60
79290,79291,Female,47,164,47
79291,79292,Female,70,170,68
79292,79293,Male,76,186,77
79293,79294,Male,55,175,86
79294,79295,Female,42,165,77
79295,79296,Male,74,178,79
79296,79297,Female,79,177,47
79297,79298,Female,21,162,63
79298,79299,Female,65,170,55
79299,79300,Male,44,177,84
79300,79301,Female,62,165,57
79301,79302,Female,81,174,68
79302,79303,Male,70,179,86
79303,79304,Female,52,157,65
79304,79305,Female,55,158,64
79305,79306,Female,77,161,67
79306,79307,Female,28,167,54
79307,79308,Male,81,181,87
79308,79309,Female,69,169,61
79309,79310,Female,79,162,49
79310,79311,Male,81,187,56
79311,79312,Male,60,194,66
79312,79313,Female,74,169,54
79313,79314,Female,82,160,63
79314,79315,Male,65,184,89
79315,79316,Female,80,161,62
79316,79317,Female,47,168,66
79317,79318,Female,86,160,65
79318,79319,Male,82,199,72
79319,79320,Female,63,165,52
79320,79321,Male,75,168,77
79321,79322,Male,67,169,87
79322,79323,Male,58,179,90
79323,79324,Female,66,167,61
79324,79325,Male,61,194,75
79325,79326,Female,46,174,60
79326,79327,Male,72,190,79
79327,79328,Female,48,174,51
79328,79329,Male,39,189,79
79329,79330,Female,77,163,79
79330,79331,Male,93,185,92
79331,79332,Female,56,169,62
79332,79333,Male,30,176,83
79333,79334,Male,79,179,81
79334,79335,Female,62,163,52
79335,79336,Male,74,177,83
79336,79337,Female,56,164,51
79337,79338,Female,40,159,58
79338,79339,Male,46,174,67
79339,79340,Female,39,173,52
79340,79341,Male,43,188,81
79341,79342,Female,30,172,75
79342,79343,Female,74,164,47
79343,79344,Female,66,172,67
79344,79345,Female,60,177,61
79345,79346,Male,68,176,61
79346,79347,Male,37,173,91
79347,79348,Male,73,180,66
79348,79349,Male,58,186,74
79349,79350,Male,48,190,79
79350,79351,Female,50,161,82
79351,79352,Male,74,176,96
79352,79353,Female,52,162,63
79353,79354,Male,49,182,78
79354,79355,Male,72,176,73
79355,79356,Male,60,179,78
79356,79357,Male,46,177,88
79357,79358,Female,51,168,66
79358,79359,Male,47,184,86
79359,79360,Female,59,170,56
79360,79361,Male,53,172,92
79361,79362,Female,43,168,62
79362,79363,Male,74,164,85
79363,79364,Male,67,179,85
79364,79365,Female,80,180,61
79365,79366,Female,74,158,58
79366,79367,Male,53,173,77
79367,79368,Female,29,171,51
79368,79369,Male,35,188,80
79369,79370,Male,47,170,69
79370,79371,Male,87,173,67
79371,79372,Female,52,160,57
79372,79373,Female,58,167,70
79373,79374,Male,75,186,80
79374,79375,Female,44,166,52
79375,79376,Female,66,175,65
79376,79377,Female,42,172,59
79377,79378,Male,58,168,76
79378,79379,Female,29,162,64
79379,79380,Female,49,169,67
79380,79381,Female,77,166,49
79381,79382,Male,51,190,73
79382,79383,Female,53,163,62
79383,79384,Female,35,178,53
79384,79385,Non-Binary,76,178,51
79385,79386,Male,90,174,93
79386,79387,Female,37,156,56
79387,79388,Female,42,160,67
79388,79389,Female,63,176,46
79389,79390,Non-Binary,20,176,66
79390,79391,Female,67,163,71
79391,79392,Female,49,168,76
79392,79393,Male,85,190,75
79393,79394,Male,42,189,74
79394,79395,Male,38,177,70
79395,79396,Female,57,175,50
79396,79397,Female,71,165,60
79397,79398,Female,21,160,66
79398,79399,Male,73,191,76
79399,79400,Female,62,168,62
79400,79401,Female,66,171,55
79401,79402,Female,37,166,58
79402,79403,Male,52,195,70
79403,79404,Female,25,173,69
79404,79405,Female,43,169,54
79405,79406,Male,65,189,67
79406,79407,Female,72,160,56
79407,79408,Female,70,166,65
79408,79409,Female,92,162,56
79409,79410,Female,78,172,69
79410,79411,Female,70,163,61
79411,79412,Female,46,164,55
79412,79413,Male,83,183,68
79413,79414,Male,57,174,83
79414,79415,Female,61,157,46
79415,79416,Male,63,197,58
79416,79417,Male,49,181,76
79417,79418,Male,83,179,108
79418,79419,Female,71,162,56
79419,79420,Female,72,168,78
79420,79421,Non-Binary,46,171,87
79421,79422,Female,59,161,52
79422,79423,Female,91,164,58
79423,79424,Male,47,161,90
79424,79425,Female,51,162,73
79425,79426,Male,68,186,83
79426,79427,Male,80,188,83
79427,79428,Female,75,167,61
79428,79429,Female,62,167,66
79429,79430,Female,58,166,58
79430,79431,Female,66,169,62
79431,79432,Female,50,170,55
79432,79433,Male,77,172,95
79433,79434,Male,83,165,77
79434,79435,Male,49,182,69
79435,79436,Male,78,186,76
79436,79437,Female,56,162,59
79437,79438,Female,89,159,49
79438,79439,Male,46,179,73
79439,79440,Female,60,167,72
79440,79441,Female,34,165,52
79441,79442,Male,74,183,94
79442,79443,Male,27,172,73
79443,79444,Female,50,166,50
79444,79445,Male,87,177,75
79445,79446,Female,49,173,49
79446,79447,Male,77,177,80
79447,79448,Male,33,187,77
79448,79449,Female,71,170,65
79449,79450,Non-Binary,90,189,74
79450,79451,Male,30,189,81
79451,79452,Female,41,166,61
79452,79453,Non-Binary,49,175,66
79453,79454,Male,63,187,83
79454,79455,Female,36,165,43
79455,79456,Male,23,184,68
79456,79457,Female,78,170,58
79457,79458,Male,69,185,79
79458,79459,Female,61,168,57
79459,79460,Non-Binary,63,169,76
79460,79461,Male,62,183,74
79461,79462,Male,71,174,74
79462,79463,Female,64,175,57
79463,79464,Male,69,164,62
79464,79465,Female,55,167,53
79465,79466,Male,94,178,77
79466,79467,Male,60,182,87
79467,79468,Female,59,167,50
79468,79469,Male,81,179,94
79469,79470,Male,43,167,73
79470,79471,Female,43,165,71
79471,79472,Female,78,169,73
79472,79473,Female,34,172,75
79473,79474,Male,88,167,78
79474,79475,Female,47,161,55
79475,79476,Male,73,174,65
79476,79477,Female,70,174,64
79477,79478,Female,38,161,64
79478,79479,Male,39,181,83
79479,79480,Female,44,170,70
79480,79481,Male,56,169,82
79481,79482,Male,69,185,70
79482,79483,Female,73,167,64
79483,79484,Female,55,164,58
79484,79485,Female,63,162,46
79485,79486,Male,64,170,82
79486,79487,Male,54,170,71
79487,79488,Male,46,177,90
79488,79489,Female,97,169,60
79489,79490,Male,89,177,76
79490,79491,Male,24,181,84
79491,79492,Female,59,165,60
79492,79493,Female,85,170,67
79493,79494,Female,54,174,56
79494,79495,Male,68,172,85
79495,79496,Male,84,184,82
79496,79497,Male,88,186,73
79497,79498,Male,76,175,86
79498,79499,Female,45,171,57
79499,79500,Female,49,163,60
79500,79501,Male,59,178,101
79501,79502,Female,18,168,60
79502,79503,Female,54,164,60
79503,79504,Male,59,177,82
79504,79505,Male,50,180,72
79505,79506,Male,63,175,89
79506,79507,Female,52,170,52
79507,79508,Male,32,180,89
79508,79509,Male,76,183,72
79509,79510,Male,75,181,75
79510,79511,Female,78,167,63
79511,79512,Female,62,165,54
79512,79513,Male,79,165,88
79513,79514,Female,56,170,59
79514,79515,Male,37,181,100
79515,79516,Male,71,191,85
79516,79517,Female,78,166,63
79517,79518,Female,74,156,57
79518,79519,Male,44,174,89
79519,79520,Male,39,192,79
79520,79521,Male,72,180,70
79521,79522,Male,56,175,88
79522,79523,Female,65,160,65
79523,79524,Female,93,168,64
79524,79525,Female,63,163,46
79525,79526,Female,46,169,58
79526,79527,Female,28,159,57
79527,79528,Female,63,160,57
79528,79529,Female,54,167,58
79529,79530,Female,85,166,49
79530,79531,Female,75,169,42
79531,79532,Female,86,157,59
79532,79533,Male,80,176,82
79533,79534,Male,60,192,90
79534,79535,Female,96,169,62
79535,79536,Male,70,179,70
79536,79537,Male,59,191,77
79537,79538,Male,53,173,79
79538,79539,Female,59,164,62
79539,79540,Female,95,169,62
79540,79541,Male,76,176,72
79541,79542,Female,60,161,56
79542,79543,Male,55,172,87
79543,79544,Female,36,168,67
79544,79545,Male,68,178,62
79545,79546,Female,69,168,50
79546,79547,Female,55,169,61
79547,79548,Female,52,167,53
79548,79549,Male,49,184,90
79549,79550,Female,72,171,66
79550,79551,Male,50,172,72
79551,79552,Female,67,183,59
79552,79553,Female,46,165,52
79553,79554,Male,72,186,77
79554,79555,Male,73,189,73
79555,79556,Male,63,172,66
79556,79557,Female,78,168,66
79557,79558,Female,79,170,65
79558,79559,Male,53,171,86
79559,79560,Female,35,160,55
79560,79561,Female,36,162,59
79561,79562,Male,32,180,95
79562,79563,Male,57,173,66
79563,79564,Female,25,161,56
79564,79565,Male,55,165,76
79565,79566,Male,32,174,84
79566,79567,Male,31,176,62
79567,79568,Male,89,189,85
79568,79569,Male,40,184,70
79569,79570,Female,56,167,58
79570,79571,Male,76,174,80
79571,79572,Female,87,162,57
79572,79573,Female,64,168,52
79573,79574,Female,43,163,54
79574,79575,Female,48,159,61
79575,79576,Female,96,169,54
79576,79577,Female,54,160,71
79577,79578,Female,61,178,64
79578,79579,Male,69,182,97
79579,79580,Female,60,169,63
79580,79581,Female,53,166,57
79581,79582,Female,87,156,73
79582,79583,Female,59,166,61
79583,79584,Female,48,154,62
79584,79585,Female,71,173,70
79585,79586,Male,52,175,66
79586,79587,Male,60,186,94
79587,79588,Female,48,166,60
79588,79589,Female,32,162,42
79589,79590,Female,81,171,64
79590,79591,Female,76,163,55
79591,79592,Male,82,177,90
79592,79593,Female,78,170,63
79593,79594,Female,61,166,71
79594,79595,Female,46,168,53
79595,79596,Male,77,170,78
79596,79597,Non-Binary,81,168,67
79597,79598,Female,57,156,66
79598,79599,Male,29,192,89
79599,79600,Female,63,161,68
79600,79601,Female,64,162,61
79601,79602,Female,41,155,70
79602,79603,Male,79,183,90
79603,79604,Female,47,165,65
79604,79605,Female,62,157,59
79605,79606,Female,52,169,56
79606,79607,Male,59,178,71
79607,79608,Female,47,167,60
79608,79609,Female,30,178,57
79609,79610,Male,52,181,65
79610,79611,Female,60,162,45
79611,79612,Male,64,184,89
79612,79613,Male,59,191,64
79613,79614,Female,54,159,64
79614,79615,Male,69,175,86
79615,79616,Male,75,181,77
79616,79617,Male,69,190,78
79617,79618,Female,60,159,63
79618,79619,Male,37,182,82
79619,79620,Male,89,185,76
79620,79621,Female,84,166,55
79621,79622,Male,41,174,80
79622,79623,Female,69,169,67
79623,79624,Male,38,173,91
79624,79625,Female,74,165,62
79625,79626,Female,72,171,59
79626,79627,Female,44,173,51
79627,79628,Female,59,162,62
79628,79629,Female,41,171,67
79629,79630,Male,63,162,91
79630,79631,Male,44,179,86
79631,79632,Male,52,195,68
79632,79633,Female,23,167,57
79633,79634,Male,67,177,77
79634,79635,Male,60,175,83
79635,79636,Female,78,169,52
79636,79637,Male,79,177,72
79637,79638,Male,46,182,83
79638,79639,Male,64,171,79
79639,79640,Male,46,169,88
79640,79641,Female,84,164,54
79641,79642,Female,54,172,57
79642,79643,Male,67,172,85
79643,79644,Female,51,174,53
79644,79645,Female,75,166,74
79645,79646,Female,55,170,59
79646,79647,Male,64,183,82
79647,79648,Male,72,193,75
79648,79649,Female,49,160,67
79649,79650,Female,82,158,67
79650,79651,Female,61,167,54
79651,79652,Male,78,172,81
79652,79653,Female,84,164,53
79653,79654,Male,60,176,67
79654,79655,Male,35,174,73
79655,79656,Female,85,166,65
79656,79657,Female,54,171,58
79657,79658,Male,82,184,81
79658,79659,Male,94,196,81
79659,79660,Female,28,164,50
79660,79661,Female,84,173,69
79661,79662,Female,46,167,49
79662,79663,Male,71,197,111
79663,79664,Female,65,169,50
79664,79665,Female,98,168,58
79665,79666,Male,46,163,82
79666,79667,Male,41,169,66
79667,79668,Male,59,172,71
